PMID	text	Categories
32484159	The novel coronavirus-19 (COVID-19) pandemic has created uncertainty in the management of patients with severe aortic stenosis (AS). This population experiences high mortality from delays in treatment of valve disease but is largely overlapping with the population of highest mortality from COVID-19. We present strategies for managing patients with severe AS in the COVID-era. We suggest transitions to virtual assessments and consultation, careful pruning and planning of necessary testing, as well as fewer and shorter hospital admissions. These strategies center on minimizing patient exposure to COVID-19 and expenditure of human and health-care resources without significant sacrifice to patient outcomes during this public health emergency. Areas of innovation to improve our care during this time include increased use of wearable and remote devices to assess patient performance and vital signs, devices for facile cardiac assessment, and widespread use of clinical protocols for expedient discharge with virtual physical therapy and cardiac rehabilitation options.	Prevention
32484155	The COVID-19 pandemic, caused by SARS-CoV-2, have surpassed 5 million cases globally. Current models suggest that low- and middle-income countries (LMICs) will have a similar incidence but substantially lower mortality rate than high-income countries. However, malaria and neglected tropical diseases (NTDs) are prevalent in LMICs, and coinfections are likely. Both malaria and parasitic NTDs can alter immunologic responses to other infectious agents. Malaria can induce a cytokine storm and pro-coagulant state similar to that seen in severe COVID-19. Consequently, coinfections with malaria parasites and SARS-CoV-2 could result in substantially worse outcomes than mono-infections with either pathogen, and could shift the age pattern of severe COVID-19 to younger age-groups. Enhancing surveillance platforms could provide signals that indicate whether malaria, NTDs, and COVID-19 are syndemics (synergistic epidemics). Based on the prevalence of malaria and NTDs in specific localities, efforts to characterize COVID-19 in LMICs could be expanded by adding testing for malaria and NTDs. Such additional testing would allow the determination of the rates of coinfection and comparison of severity of outcomes by infection status, greatly improving the understanding of the epidemiology of COVID-19 in LMICs and potentially helping to mitigate its impact.	Mechanism
32483934	Many respiratory viral infections such as influenza and measles result in severe acute respiratory symptoms and epidemics. In the spring of 2003, an epidemic of coronavirus pneumonia spread from Guangzhou to Hong Kong and subsequently to the rest of the world. The WHO coined the acronym SARS (severe acute respiratory syndrome) and subsequently the causative virus as SARS-CoV. In the summer of 2012, epidemic of pneumonia occurred again in Saudi Arabia which was subsequently found to be caused by another novel coronavirus. WHO coined the term MERS (Middle East respiratory syndrome) to denote the Middle East origin of the novel virus (MERS-CoV). In the winter of 2019, another outbreak of pneumonia occurred in Wuhan, China which rapidly spread globally. Yet another novel coronavirus was identified as the culprit and has been named SARS-CoV-2 due to its similarities with SARS-CoV, and the disease as coronavirus disease-2019. This overview aims to compare and contrast the similarities and differences of these three major episodes of coronavirus EP, and conclude that they are essentially the same viral respiratory syndromes caused by similar strains of coronavirus with different names. Coronaviruses have caused major epidemics and outbreaks worldwide in the last two decades. From an epidemiological perspective, they are remarkably similar in the mode of spread by droplets. Special focus is placed on the pediatric aspects, which carry less morbidity and mortality in all three entities.	Mechanism
32483909	The novel coronavirus disease 2019 (COVID-19) is associated with increased risk of thromboembolic events, but the extent and duration of this hypercoagulable state remains unknown. We describe the first case report of renal allograft infarction in a 46-year-old kidney-pancreas transplant recipient with no prior history of thromboembolism, who presented 26 days after diagnosis of COVID-19. At the time of renal infarct, he was COVID-19 symptom free and repeat test for SARS-CoV-2 was negative. This case report suggests that a hypercoagulable state may persist even after resolution of COVID-19. Further studies are required to determine thromboprophylaxis indications and duration in solid organ transplant recipients with COVID-19.	Case Report
32483768	The COVID-19 pandemic in 2020 has resulted in widespread training disruption in many sports. Some athletes have access to facilities and equipment, while others have limited or no access, severely limiting their training practices. A primary concern is that the maintenance of key physical qualities (e. g. strength, power, high-speed running ability, acceleration, deceleration and change of direction), game-specific contact skills (e. g. tackling) and decision-making ability, are challenged, impacting performance and injury risk on resumption of training and competition. In extended periods of reduced training, without targeted intervention, changes in body composition and function can be profound. However, there are strategies that can dramatically mitigate potential losses, including resistance training to failure with lighter loads, plyometric training, exposure to high-speed running to ensure appropriate hamstring conditioning, and nutritional intervention. Athletes may require psychological support given the challenges associated with isolation and a change in regular training routine. While training restrictions may result in a decrease in some physical and psychological qualities, athletes can return in a positive state following an enforced period of rest and recovery. On return to training, the focus should be on progression of all aspects of training, taking into account the status of individual athletes.	Prevention
32483687	RESULTS: Various neurological manifestations have been reported in the literature associated with COVID-19, which in the current study are classified into Central Nervous System (CNS) related manifestations including headache, dizziness, impaired consciousness, acute cerebrovascular disease, epilepsy, and Peripheral Nervous System (PNS) related manifestations such as hyposmia/anosmia, hypogeusia/ageusia, muscle pain, and Guillain-Barre syndrome. CONCLUSION: During the current context of COVID-19 pandemic, physicians should be aware of wide spectrum of neurological COVID-19 sign and symptoms for early diagnosis and isolation of patients. In this regard, COVID-19 has been associated with many neurological manifestations such as confusion, anosmia, and ageusia. Also, various evidences support the possible CNS roles in the COVID-19 pathophysiology. In this regard, further investigation of CNS involvement of SARS-COV-2 is suggested.	Diagnosis
32483586	BACKGROUND: Detection of SARS-CoV-2 viral RNA is important for the diagnosis and management of COVID-19. METHODS: We present a clinical validation of a RT-PCR assay for the SARS-CoV-2 nucleocapsid (N1) gene. Offboard lysis on an automated nucleic acid extraction system (EMAG(R)) was optimized with endemic Coronaviruses (OC43 and NL63). Genomic RNA and SARS-CoV-2 RNA in a recombinant viral protein coat (Accuplex) were used as control materials and compared for recovery from nucleic acid extraction. RESULTS: Nucleic acid extraction showed decreased recovery of endemic Coronavirus in vitro transcribed RNA (NL63) compared to attenuated virus (OC43). SARS-CoV-2 RNA (Accuplex) had more reliable recovery from extraction through amplification compared to genomic RNA. Recovery of genomic RNA was improved by combining lysis buffer with clinical matrix prior to adding RNA. The RT-PCR assay demonstrated 100% in silico sensitivity and specificity. The accuracy across samples was 100% (75 of 75). Precision studies showed 100% intra-run, inter-run, and inter-technologist concordance. The limit of detection was 264 copies per ml (estimated 5 copies per reaction; 35.56 mean Ct value). CONCLUSIONS: This SARS-CoV-2 assay demonstrates appropriate characteristics for use under an emergency use authorization. Endemic Coronavirus controls were useful in optimizing the extraction procedure. In the absence of live or attenuated virus, recombinant virus in a protein coat is an appropriate control specimen type for assay validation during a pandemic.	Diagnosis
32483554	The global pandemic of SARS-CoV-2, the causative viral pathogen of COVID-19, has driven the biomedical community to action-to uncover and develop antiviral interventions. One potential therapeutic approach currently being evaluated in numerous clinical trials is the agent remdesivir, which has endured a long and winding developmental path. Remdesivir is a nucleotide analogue prodrug that perturbs viral replication, originally evaluated in clinical trials to thwart the Ebola outbreak in 2014. Subsequent evaluation by numerous virology laboratories demonstrated the ability of remdesivir to inhibit coronavirus replication, including SARS-CoV-2. Here, we provide an overview of remdesivir's discovery, mechanism of action, and the current studies exploring its clinical effectiveness.	Treatment
32483524	COVID-19 is known to cause serious respiratory symptoms and involvement of other body systems such as hematopoietic, neurological and the immune system. In this report, we described a case of a COVID-19 patient who presented with no pulmonary involvement but severe thrombocytopenia. She suffered from headache and malaise with no respiratory symptoms, fever or chills. Chest radiological imaging was unremarkable but, the laboratory results showed significant thrombocytopenia associated with relatively decreased lymphocytes. Based on her high-risk work environment, a reverse transcription polymerase chain reaction (RT-PCR) test was performed and SARS-CoV-2 RNA was detected in the nasopharyngeal swab. Complete blood count (CBC) of patient was re-checked during admission and platelet count showed rising trend up to normal levels. A narrow diagnostic approach where only febrile patients with pulmonary symptoms are evaluated for a COVID-19 diagnosis will result in many missed diagnoses; so it is important that physicians are familiar with atypical and rare presentations of COVID-19, such as isolated thrombocytopenia.	Case Report
32483523	Background: The World Health Organization characterized the Coronavirus disease 2019 (COVID-19) as a pandemic on March 11th. Many clinical trials on COVID-19 have been registered, and we aim to review the study characteristics and provide guidance for future trials to avoid duplicated effort. Methods: Studies on COVID-19 registered before March 3rd, 2020 on eight registry platforms worldwide were searched and the data of design, participants, interventions, and outcomes were extracted and analyzed. Results: Three hundred and ninety-three studies were identified and 380 (96.7%) were from mainland China, while 3 in Japan, 3 in France, 2 in the US, and 3 were international collaborative studies. Two hundred and sixty-six (67.7%) aimed at therapeutic effect, others were for prevention, diagnosis, prognosis, etc. Two hundred and two studies (51.4%) were randomized controlled trials. Two third of therapeutic studies tested Western medicines including antiviral drugs (17.7%), stem cell and cord blood therapy (10.2%), chloroquine and derivatives (8.3%), 16 (6.0%) on Chinese medicines, and 73 (27.4%) on integrated therapy of Western and Chinese medicines. Thirty-one studies among 266 therapeutic studies (11.7%) used mortality as primary outcome, while the most designed secondary outcomes were symptoms and signs (47.0%). Half of the studies (45.5%) had not started recruiting till March 3rd. Conclusion: Inappropriate outcome setting, delayed recruitment and insufficient numbers of new cases in China implied many studies may fail to complete. Strategies and protocols of the studies with robust and rapid data sharing are warranted for emergency public health events, helping the timely evidence-based decision-making.	Treatment
32483515	There is widespread agreement that reliable, fast, and easy-to-produce diagnostic testing methods that have high sensitivity and specificity are essential for guiding appropriate responses to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) outbreak. At the present time, there are important unanswered questions about testing methods for SARS-CoV-2. This review article interprets recent findings related to the principal testing methods used to diagnose SARS-CoV-2, including reverse-transcription polymerase chain reaction (RT-PCR), chest imaging, and immunoassay. We discuss the value and limitations of these approaches and suggest directions for future research that can advance the understanding of diagnostic methods. Addressing areas of uncertainty will improve clinical outcomes and allow more effective policies to be implemented to control the disease.	Diagnosis
32483507	Fever etiology during the first postoperative days following total knee arthroplasty (TKA) may be challenging to solve. Early periprosthetic joint infection is the main reason; however, other equally important causes must be excluded such as thrombosis, deep venous thrombosis, and chest or urinary tract infections. We report the case of a 70-year-old Caucasian female patient presented with high fever reaching 39 degrees C, fatigue, and myalgia lasting for a week after a fully cemented primary TKA. Symptoms were falsely attributed to the surgical procedure, leading to erroneous early management and a complicated postoperative course. In the era of the severe acute respiratory syndrome coronavirus 2 (SARs-CoV-2) pandemic, a high index of suspicion for coronavirus disease 2019 (COVID-19) symptoms and viral chest infection must be raised, primarily in vulnerable patients.	Case Report
32483500	Coronavirus disease 2019 (COVID-19) is a respiratory illness caused by the highly infectious novel SARS-CoV-2 coronavirus spread by droplet transmission. Consequently, the use of respiratory devices that may potentially promote aerosolization like non-invasive positive pressure ventilation (NIPPV) for diseases such as obstructive sleep apnea (OSA), advanced chronic obstructive lung disease, pulmonary hypertension (PH), and neuromuscular respiratory disease has been called into question. We present a case of a patient with history of OSA and PH convalescing from refractory acute respiratory distress syndrome (ARDS) secondary to COVID-19 who was successfully extubated to average volume-assured pressure support (AVAPS). A 74-year-old male with medical history notable for OSA on NIPPV, PH, and hypertension presented with respiratory failure secondary to COVID-19 confirmed on polymerase chain reaction (PCR) test. His respiratory status worsened leading to ARDS requiring intubation. He was initially extubated to high flow nasal cannula (HFNC) due to hospital policy to avoid NIPPV due to concerns of viral dissemination. He did not tolerate HFNC and required re-intubation for prolonged period. He was then medically optimized for a second attempt and extubated two days later to AVAPS with an anti-viral filter and negative pressure room with a goal of optimizing his critical illness myopathy and pre-existing OSA and PH. He tolerated extubation well, and over the next five days was weaned from alternating AVAPS/HFNC to eventually requiring two liters nasal cannula in the day and AVAPS mode at night. This case highlights a potential therapeutic option for patients with severe respiratory failure secondary to COVID-19. This patient's pre-existing comorbidities of OSA and PH markedly increased his risk for extubation failure on HFNC. The use of AVAPS after his second extubation attempt helped ensure ventilation and oxygenation non-invasively. COVID-19 can lead to prolonged dependence on mechanical ventilation. This pandemic has the potential to create medical resource scarcities, especially in rural areas where ventilators and trained personnel are already in short supply. By using AVAPS mode, this patient was able to rehabilitate his myopathy and participate in intermittent weaning of HFNC to ultimately simple nasal cannula. AVAPS is useful tool to facilitate extubation, as it allows non-invasive support of respiratory dynamics, particularly in those with co-morbidities such as OSA and PH. Further, larger scale studies are needed to determine its exact role during the COVID-19 pandemic.	Case Report
32483488	Objective: Clinical and laboratory biomarkers to predict the severity of coronavirus disease 2019 (COVID-19) are essential in this pandemic situation of which resource allocation must be urgently prepared especially in the context of respiratory support readiness. Lymphocyte count has been a marker of interest since the first COVID-19 publication. We conducted a systematic review and meta-analysis in order to investigate the association of lymphocyte count on admission and the severity of COVID-19. We would also like to analyze whether patient characteristics such as age and comorbidities affect the relationship between lymphocyte count and COVID-19. Methods: Comprehensive and systematic literature search was performed from PubMed, SCOPUS, EuropePMC, ProQuest, Cochrane Central Databases, and Google Scholar. Research articles in adult patients diagnosed with COVID-19 with information on lymphocyte count and several outcomes of interest, including mortality, acute respiratory distress syndrome (ARDS), intensive care unit (ICU) care, and severe COVID-19, were included in the analysis. Inverse variance method was used to obtain mean differences and its standard deviations. Maentel-Haenszel formula was used to calculate dichotomous variables to obtain odds ratios (ORs) along with its 95% confidence intervals. Random-effect models were used for meta-analysis regardless of heterogeneity. Restricted-maximum likelihood random-effects meta-regression was performed for age, gender, cardiac comorbidity, hypertension, diabetes mellitus, COPD, and smoking. Results: There were a total of 3099 patients from 24 studies. Meta-analysis showed that patients with poor outcome have a lower lymphocyte count (mean difference - 361.06 muL [- 439.18, - 282.95], p < 0.001; I (2) 84%) compared to those with good outcome. Subgroup analysis showed lower lymphocyte count in patients who died (mean difference - 395.35 muL [- 165.64, - 625.07], p < 0.001; I (2) 87%), experienced ARDS (mean difference - 377.56 muL [- 271.89, - 483.22], p < 0.001; I (2) 0%), received ICU care (mean difference - 376.53 muL [- 682.84, - 70.22], p = 0.02; I (2) 89%), and have severe COVID-19 (mean difference - 353.34 muL [- 250.94, - 455.73], p < 0.001; I (2) 85%). Lymphopenia was associated with severe COVID-19 (OR 3.70 [2.44, 5.63], p < 0.001; I (2) 40%). Meta-regression showed that the association between lymphocyte count and composite poor outcome was affected by age (p = 0.034). Conclusion: This meta-analysis showed that lymphopenia on admission was associated with poor outcome in patients with COVID-19.	Treatment
32483458	Background: The risk factors for adverse events of Coronavirus Disease-19 (COVID-19) have not been well described. We aimed to explore the predictive value of clinical, laboratory and CT imaging characteristics on admission for short-term outcomes of COVID-19 patients. Methods: This multicenter, retrospective, observation study enrolled 703 laboratory-confirmed COVID-19 patients admitted to 16 tertiary hospitals from 8 provinces in China between January 10, 2020 and March 13, 2020. Demographic, clinical, laboratory data, CT imaging findings on admission and clinical outcomes were collected and compared. The primary endpoint was in-hospital death, the secondary endpoints were composite clinical adverse outcomes including in-hospital death, admission to intensive care unit (ICU) and requiring invasive mechanical ventilation support (IMV). Multivariable Cox regression, Kaplan-Meier plots and log-rank test were used to explore risk factors related to in-hospital death and in-hospital adverse outcomes. Results: Of 703 patients, 55 (8%) developed adverse outcomes (including 33 deceased), 648 (92%) discharged without any adverse outcome. Multivariable regression analysis showed risk factors associated with in-hospital death included >/= 2 comorbidities (hazard ratio [HR], 6.734; 95% CI; 3.239-14.003, p < 0.001), leukocytosis (HR, 9.639; 95% CI, 4.572-20.321, p < 0.001), lymphopenia (HR, 4.579; 95% CI, 1.334-15.715, p = 0.016) and CT severity score > 14 (HR, 2.915; 95% CI, 1.376-6.177, p = 0.005) on admission, while older age (HR, 2.231; 95% CI, 1.124-4.427, p = 0.022), >/= 2 comorbidities (HR, 4.778; 95% CI; 2.451-9.315, p < 0.001), leukocytosis (HR, 6.349; 95% CI; 3.330-12.108, p < 0.001), lymphopenia (HR, 3.014; 95% CI; 1.356-6.697, p = 0.007) and CT severity score > 14 (HR, 1.946; 95% CI; 1.095-3.459, p = 0.023) were associated with increased odds of composite adverse outcomes. Conclusion: The risk factors of older age, multiple comorbidities, leukocytosis, lymphopenia and higher CT severity score could help clinicians identify patients with potential adverse events.	Treatment
32483442	Rationale: To retrospectively analyze serial chest CT and clinical features in patients with coronavirus disease 2019 (COVID-19) for the assessment of temporal changes and to investigate how the changes differ in survivors and nonsurvivors. Methods: The consecutive records of 93 patients with confirmed COVID-19 who were admitted to Wuhan Union Hospital from January 10, 2020, to February 22, 2020, were retrospectively reviewed. A series of chest CT findings and clinical data were collected and analyzed. The serial chest CT scans were scored on a semiquantitative basis according to the extent of pulmonary abnormalities. Chest CT scores in different periods (0 - 5 days, 6 - 10 days, 11 - 15 days, 16 - 20 days, and > 20 days) since symptom onset were compared between survivors and nonsurvivors, and the temporal trend of the radiographic-clinical features was analyzed. Results: The final cohort consisted of 93 patients: 68 survivors and 25 nonsurvivors. Nonsurvivors were significantly older than survivors. For both survivors and nonsurvivors, the chest CT scores were not different in the first period (0 - 5 days) but diverged afterwards. The mortality rate of COVID-19 monotonously increased with chest CT scores, which positively correlated with the neutrophil-to-lymphocyte ratio, neutrophil percentage, D-dimer level, lactate dehydrogenase level and erythrocyte sedimentation rate, while negatively correlated with the lymphocyte percentage and lymphocyte count. Conclusions: Chest CT scores correlate well with risk factors for mortality over periods, thus they may be used as a prognostic indicator in COVID-19. While higher chest CT scores are associated with a higher mortality rate, CT images taken at least 6 days since symptom onset may contain more prognostic information than images taken at an earlier period.	Diagnosis
32483428	On the 30(th) of January 2020, the World Health Organization fired up the sirens against a fast spreading infectious disease caused by a newly discovered Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) and gave this disease the name COVID-19. While there is currently no specific treatment for COVID-19, several off label drugs approved for other indications are being investigated in clinical trials across the globe. In the last decade, theranostic nanoparticles were reported as promising tool for efficiently and selectively deliver therapeutic moieties (i.e. drugs, vaccines, siRNA, peptide) to target sites of infection. In addition, they allow monitoring infectious sides and treatment responses using noninvasive imaging modalities. While intranasal delivery was proposed as the preferred administration route for therapeutic agents against viral pulmonary diseases, NP-based delivery systems offer numerous benefits to overcome challenges associated with mucosal administration, and ensure that these agents achieve a concentration that is many times higher than expected in the targeted sites of infection while limiting side effects on normal cells. In this article, we have shed light on the promising role of nanoparticles as effective carriers for therapeutics or immune modulators to help in fighting against COVID-19.	Treatment
32483409	Corona Virus Disease 2019 (COVID-19) broke out in 2019 and spread rapidly around the world. There is still no specific antiviral therapy to the current pandemic. In China, historical records show that Traditional Chinese Medicine (TCM) is effective in prevention and enhancing the resistance to pandemic with unique insights. To fight with COVID-19, National Health and Commission of PRC has recommended some TCM in the guideline, such as HuoxiangZhengqi, LianhuaQingwen ShufengJiedu and XueBijing, and actually displayed a remarkable effect in clinical treatment strategic for COVID-19. We review studies to provide an in-depth understanding into the effect of TCM, and also introduce the possible mechanism involved in COVID-19 treatment.	Treatment
32483311	This study aims to explore the effect of hypertension on disease progression and prognosis in patients with coronavirus disease 2019 (COVID-19). A total of 310 patients diagnosed with COVID-19 were studied. A comparison was made between two groups of patients, those with hypertension and those without hypertension. Their demographic data, clinical manifestations, laboratory indicators, and treatment methods were collected and analyzed. A total of 310 patients, including 113 patients with hypertension and 197 patients without hypertension, were included in the analysis. Compared with patients without hypertension, patients with hypertension were older, were more likely to have diabetes and cerebrovascular disease, and were more likely to be transferred to the intensive care unit. The neutrophil count and lactate dehydrogenase, fibrinogen, and D-dimer levels in hypertensive patients were significantly higher than those in nonhypertensive patients (P < 0.05). However, multivariate analysis (adjusted for age and sex) failed to show that hypertension was an independent risk factor for COVID-19 mortality or severity. COVID-19 patients with hypertension were more likely than patients without hypertension to have severe pneumonia, excessive inflammatory reactions, organ and tissue damage, and deterioration of the disease. Patients with hypertension should be given additional attention to prevent worsening of their condition.	Treatment
32483236	Given the ongoing SARS-CoV-2 pandemic, identification of immunogenic targets against the coronavirus spike glycoprotein will provide crucial advances towards the development of sensitive diagnostic tools and potential vaccine candidate targets. In this study, using pools of overlapping linear B-cell peptides, we report two IgG immunodominant regions on SARS-CoV-2 spike glycoprotein that are recognised by sera from COVID-19 convalescent patients. Notably, one is specific to SARS-CoV-2, which is located in close proximity to the receptor binding domain. The other region, which is localised at the fusion peptide, could potentially function as a pan-SARS target. Functionally, antibody depletion assays demonstrate that antibodies targeting these immunodominant regions significantly alter virus neutralisation capacities. Taken together, identification and validation of these neutralising B-cell epitopes will provide insights towards the design of diagnostics and vaccine candidates against this high priority coronavirus.	Treatment
32483005	INTRODUCTION: Elevated liver enzyme levels are observed in patients with coronavirus disease 2019 (COVID-19); however, these features have not been characterized. METHODS: Hospitalized patients with COVID-19 in Zhejiang Province, China, from January 17 to February 12, 2020, were enrolled. Liver enzyme level elevation was defined as alanine aminotransferase level >35 U/L for men and 25 U/L for women at admission. Patients with normal alanine aminotransferase levels were included in the control group. Reverse transcription polymerase chain reaction was used to confirm severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, and patients symptomatic with SARS-CoV-2 infection were defined as patients with COVID-19. Epidemiological, demographic, clinical, laboratory, treatment, and outcome data were collected and compared. RESULTS: Of 788 patients with COVID-19, 222 (28.2%) patients had elevated liver enzyme levels (median [interquartile range {IQR}] age, 47.0 [35.0-55.0] years; 40.5% women). Being male, overweight, and smoking increased the risk of liver enzyme level elevation. The liver enzyme level elevation group had lesser pharyngalgia and more diarrhea than the control group. The median time from illness onset to admission was 3 days for liver enzyme level elevation groups (IQR, 2-6), whereas the median hospitalization time for 86 (38.7%) discharged patients was 13 days (IQR, 11-16). No differences in disease severity and clinical outcomes were noted between the groups. DISCUSSION: We found that 28.2% of patients with COVID-19 presented with elevated liver enzyme levels on admission, which could partially be related to SARS-CoV-2 infection. Male patients had a higher risk of liver enzyme level elevation. With early medical intervention, liver enzyme level elevation did not worsen the outcomes of patients with COVID-19.	Treatment
32482985	Over recent months, coronavirus disease 2019 (COVID-19) has swept the world as a global pandemic, largely changing the practice of medicine as it was previously known. Physician trainees have not been immune to these changes - uncertainty during this time is undeniable for medical students at all levels of training. Of particular importance is the potential impact of COVID-19 on the upcoming residency application process for rising fourth year students; a further source of added complexity in light of the newly integrated allopathic and osteopathic match in the 2020-2021 cycle. Due to the impact COVID-19 could have on the residency match, insight regarding inevitable alterations to the application process and how medical students can adapt is in high demand. Further, it is very possible that programs will inquire about how applicants spent their time while not in the hospital due to COVID-19, and applicants should be prepared to provide a meaningful answer. While competitive at a basal level, the complexity of COVID-19 now presents an unforeseen, superimposed development in the quest to match. In this article, we aim to discuss and provide potential strategies for navigating the impact of COVID-19 on the residency application process for orthopaedic surgery.	Prevention
32482977	OBJECTIVE: To evaluate inpatient outcomes among hip fracture patients treated during the COVID-19 pandemic in New York City. DESIGN: Multicenter retrospective cohort study SETTING:: One Level 1 Trauma Center and one orthopaedic specialty hospital in New York CityPatients/Participants: Fifty-nine consecutive patients (average age 85, range: 65 - 100 years) treated for a hip fracture (OTA/AO 31, 32.1) over a 5-week period, March 20, 2020 to April 24, 2020, during the height of the COVID-19 crisis. MAIN OUTCOME MEASUREMENTS: COVID-19 infection status was used to stratify patients. The primary outcome was inpatient mortality. Secondary outcomes were admission to the intensive care unit, unexpected intubation, pneumonia, deep venous thrombosis, pulmonary embolus, myocardial infarction, cerebrovascular accident, urinary tract infection, and transfusion. Baseline demographics, comorbidities, treatment characteristics, and COVID-related symptomatology were also evaluated. RESULTS: Ten patients (15%) tested positive for COVID-19 (COVID+) (n=9; 7 preoperatively, 2 postoperatively) or were presumed positive (n=1), 40 (68%) patients tested negative, and 9 (15%) patients were not tested in the primary hospitalization. American Society of Anesthesiologists (ASA) scores were higher in the COVID+ group (d=-0.83; p=0.04); however, the Charlson Comorbidity Index was similar between the study groups (d=-0.17; p=0.63). Inpatient mortality was significantly increased in the COVID+ cohort (56% vs. 4%; OR 30.0, 95% CI 4.3-207; p=0.001). Including the one presumed positive case in the COVID+ cohort increased this difference (60% vs. 2%; OR 72.0, 95% CI 7.9-754; p<0.001). CONCLUSIONS: Hip fracture patients with concomitant COVID-19 infection had worse ASA scores but similar baseline comorbidities with significantly higher rates of inpatient mortality compared to those without concomitant COVID-19 infection. LEVEL OF EVIDENCE: Prognostic Level III. See Instructions for Authors for a complete description of levels of evidence.	Diagnosis
32482976	OBJECTIVES: To examine one health system's response to the essential care of its hip fracture population during the COVID-19 pandemic and report on its effect on patient outcomes. DESIGN: Prospective cohort study SETTING:: Seven musculoskeletal care centers with New York City and Long Island. PATIENTS/PARTICIPANTS: 138 recent and 115 historical hip fracture patients. INTERVENTION: Patients with hip fractures occurring between February 1, 2020 and April 15, 2020 or between February 1, 2019 and April 15, 2019 were prospectively enrolled in an orthopedic trauma registry and chart reviewed for demographic and hospital quality measures. Patients with recent hip fractures were identified as COVID positive (C+), COVID suspected (Cs) or COVID negative (C-). MAIN OUTCOME MEASUREMENTS: Hospital quality measures, inpatient complications and mortality rates. RESULTS: Seventeen (12.2%) patients were confirmed C+ by testing and another 14 (10.1%) were suspected (Cs) of having had the virus but were never tested. The C+ cohort, when compared to Cs and C- cohorts, had: an increased mortality rate (35.3% vs 7.1% vs 0.9%), increased length of hospital stay, a greater major complication rate and a greater incidence of ventilator need postoperatively. CONCLUSIONS: COVID-19 had a devastating effect on the care of hip fracture patients during the pandemic. Although practice patterns generally remained unchanged, treating physicians need to understand the increased morbidity and mortality in hip fracture patients complicated by COVID-19. LEVEL OF EVIDENCE: Prognostic Level III. See Instructions for Authors for a complete description of Levels of Evidence.	Prevention
32482971	"STUDY DESIGN: This is a retrospective case analysis. OBJECTIVE: The objective of this study was to illustrate the numerical effects of regulatory restrictions of elective surgery at an orthopaedic university hospital. SUMMARY OF BACKGROUND DATA: The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic all over the world places extraordinary demands on health care systems which are forced to ensure structural and personnel capacities. Consequently, hospitals may only perform urgent interventions. Spine patients, however, often need urgent surgery and, moreover, bear an above-average perioperative risk frequently requiring postoperative surveillance on intensive care units (ICUs). Facing this dilemma, we want to share our practice and its unexpected numerical effects. METHODS: We compare case statistics during normal operation, directly before and after implementation of regulatory measures. We also analyzed the differences in ICU utilization, complexity and duration of interventions and the patient population. RESULTS: Spine surgical interventions have been reduced by 42.7%. Regulatory restriction of ""elective surgeries"" in pandemic situations results in reduced ICU utilization, however in a disproportionate manner. Although other specialized surgeries can be reduced by 59%, surgical spine cases are only diminishable by 24%. The spine surgery-related ICU occupancy has been reduced by 35%. CONCLUSION: The disproportionate effect of case reduction needs to be considered while calculating resources released by regulatory limitation of ""elective surgeries"" on a (inter-)national level."	Prevention
32482926	Coronavirus disease 2019 was first reported from Wuhan district of China and has spread to 210 countries across the world claiming over 97,602 human lives as on 10 April 2020 by 21:06 pm. Currently, there is no specific treatment for this virus and the treatment is mainly relied on controlling symptoms. Here we discuss our current understanding of SARS-CoV-2 with respect to its receptor recognition and how this knowledge could be useful in treatment using clinically known inhibitory drugs. We have also discussed the diagnosis, treatment and preventive measures that are currently being employed for controlling further spread of the virus.	Treatment
32482888	COVID-19 is a zoonotic viral infection that originated in Wuhan, China, in late 2019. WHO classified the resulting pandemic as a 'global health emergency' due to its virulence and propensity to cause acute respiratory distress syndrome. The COVID-19 pandemic has had a major impact on diagnostic laboratories, particularly those handling cell and tissue specimens. This development carries serious implications for laboratory practice in that safety of personnel has to be balanced against high-quality analysis and timely reporting of results. The aim of this article is to present some recommendations for the handling of such specimens in the preanalytical, analytical and postanalytical phases of laboratory testing and analysis in an era of high COVID-19 prevalence, such as that seen, for example, in the UK, Spain, Italy and France.	Prevention
